Entity,Code,Year,Life expectancy - Sex: all - Age: 0 - Variant: estimates,Cantril ladder score,Population (historical),World regions according to OWID,time,time
Afghanistan,AFG,2011,61.25,4.25835,29347709,Asia,2011,2023
Afghanistan,AFG,2012,61.735,,30560036,Asia,2012,2023
Afghanistan,AFG,2013,62.188,,31622708,Asia,2013,2023
Afghanistan,AFG,2014,62.26,3.575,32792527,Asia,2014,2023
Afghanistan,AFG,2015,62.27,3.36,33831765,Asia,2015,2023
Afghanistan,AFG,2016,62.646,3.794,34700614,Asia,2016,2023
Afghanistan,AFG,2017,62.406,3.6315,35688942,Asia,2017,2023
Afghanistan,AFG,2018,62.443,3.2033,36743040,Asia,2018,2023
Afghanistan,AFG,2019,62.941,2.5669,37856126,Asia,2019,2023
Afghanistan,AFG,2020,61.454,2.5229,39068978,Asia,2020,2023
Afghanistan,AFG,2021,60.417,2.4038,40000411,Asia,2021,2023
Afghanistan,AFG,2022,65.617,1.859,40578846,Asia,2022,2023
Afghanistan,AFG,2023,66.035,1.721,41454762,Asia,2023,2023
Africa,,2011,,4.4531074,1100148882,,2011,2011
Africa,,2012,,,1128843697,,2012,2012
Africa,,2013,,,1158780551,,2013,2013
Africa,,2014,,4.4741573,1189220573,,2014,2014
Africa,,2015,,4.395968,1220075728,,2015,2015
Africa,,2016,,4.457408,1251208654,,2016,2016
Africa,,2017,,4.4459715,1282902302,,2017,2017
Africa,,2018,,4.5119743,1315409965,,2018,2018
Africa,,2019,,4.4599953,1348005687,,2019,2019
Africa,,2020,,4.551006,1380821355,,2020,2020
Africa,,2021,,4.517288,1413753270,,2021,2021
Africa,,2022,,4.4265237,1446883817,,2022,2022
Africa,,2023,,4.384616,1480770740,,2023,2023
Africa (UN),,2011,58.96,,1100148605,,2011,2011
Africa (UN),,2012,59.805,,1128843456,,2012,2012
Africa (UN),,2013,60.267,,1158780288,,2013,2013
Africa (UN),,2014,60.473,,1189220347,,2014,2014
Africa (UN),,2015,60.844,,1220075494,,2015,2015
Africa (UN),,2016,61.208,,1251208463,,2016,2016
Africa (UN),,2017,61.514,,1282902108,,2017,2017
Africa (UN),,2018,62.167,,1315409781,,2018,2018
Africa (UN),,2019,62.449,,1348005491,,2019,2019
Africa (UN),,2020,62.257,,1380821159,,2020,2020
Africa (UN),,2021,61.787,,1413753053,,2021,2021
Africa (UN),,2022,62.92,,1446883651,,2022,2022
Africa (UN),,2023,63.843,,1480770527,,2023,2023
Akrotiri and Dhekelia,,,,,15700,,2008,2011
Akrotiri and Dhekelia,,,,,15700,,2008,2012
Akrotiri and Dhekelia,,,,,15700,,2008,2013
Akrotiri and Dhekelia,,,,,15700,,2008,2014
